Datetime,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume,DXY_Close,VIX_Close,SP500_Close
2026-02-03 11:00:00-05:00,4978.2001953125,5018.10009765625,4952.10009765625,4957.2001953125,20560,97.38400268554688,17.540000915527344,6934.8798828125
2026-02-03 12:00:00-05:00,4951.5,4992.7001953125,4929.7001953125,4978.2998046875,19867,97.40599822998047,18.729999542236328,6934.8798828125
2026-02-03 13:00:00-05:00,4930.5,4977.2998046875,4900.5,4951.10009765625,18951,97.4520034790039,19.739999771118164,6934.8798828125
2026-02-03 14:00:00-05:00,4949.2998046875,4971.89990234375,4902.0,4930.2001953125,11046,97.43699645996094,19.079999923706055,6934.8798828125
2026-02-03 15:00:00-05:00,4967.5,4980.0,4924.5,4949.89990234375,7920,97.37100219726562,17.969999313354492,6934.8798828125
2026-02-03 16:00:00-05:00,4970.5,4987.5,4957.2998046875,4967.10009765625,2613,97.38800048828125,18.0,6934.8798828125
2026-02-03 18:00:00-05:00,4968.7001953125,4997.7998046875,4930.39990234375,4966.10009765625,0,97.38099670410156,18.0,6934.8798828125
2026-02-03 19:00:00-05:00,5038.10009765625,5039.7001953125,4966.89990234375,4969.89990234375,7602,97.44200134277344,18.0,6934.8798828125
2026-02-03 20:00:00-05:00,5067.2001953125,5075.5,5006.39990234375,5038.60009765625,12502,97.37000274658203,18.0,6934.8798828125
2026-02-03 21:00:00-05:00,5061.60009765625,5086.7998046875,5055.10009765625,5067.89990234375,6794,97.41500091552734,18.0,6934.8798828125
2026-02-03 22:00:00-05:00,5090.2998046875,5094.0,5056.2001953125,5060.89990234375,4868,97.38800048828125,18.0,6934.8798828125
2026-02-03 23:00:00-05:00,5100.2001953125,5101.0,5076.2998046875,5090.7001953125,3264,97.322998046875,18.0,6934.8798828125
2026-02-04 00:00:00-05:00,5098.2998046875,5109.2998046875,5088.5,5100.10009765625,5560,97.33699798583984,18.0,6934.8798828125
2026-02-04 01:00:00-05:00,5096.60009765625,5102.5,5071.0,5099.39990234375,7355,97.36199951171875,18.0,6934.8798828125
2026-02-04 02:00:00-05:00,5106.7998046875,5113.5,5082.5,5098.0,7432,97.36299896240234,18.0,6934.8798828125
2026-02-04 03:00:00-05:00,5106.5,5113.89990234375,5091.10009765625,5106.2998046875,6436,97.37300109863281,17.889999389648438,6934.8798828125
2026-02-04 04:00:00-05:00,5082.2998046875,5109.7001953125,5065.0,5105.89990234375,8029,97.50199890136719,18.09000015258789,6934.8798828125
2026-02-04 05:00:00-05:00,5072.2001953125,5086.89990234375,5064.7001953125,5083.10009765625,6371,97.5250015258789,17.809999465942383,6934.8798828125
2026-02-04 06:00:00-05:00,5071.2998046875,5076.89990234375,5036.0,5070.7001953125,6647,97.54499816894531,17.56999969482422,6934.8798828125
2026-02-04 07:00:00-05:00,5064.60009765625,5088.10009765625,5058.60009765625,5070.60009765625,5171,97.45800018310547,17.739999771118164,6934.8798828125
2026-02-04 08:00:00-05:00,5077.0,5087.0,5045.0,5064.2998046875,10243,97.447998046875,17.959999084472656,6934.8798828125
2026-02-04 09:00:00-05:00,5008.39990234375,5082.5,4988.39990234375,5077.7998046875,27799,97.50900268554688,18.709999084472656,6934.8798828125
2026-02-04 10:00:00-05:00,4943.10009765625,5030.7001953125,4909.0,5007.2998046875,33383,97.6729965209961,18.75,6934.8798828125
2026-02-04 11:00:00-05:00,4926.89990234375,4964.10009765625,4867.7001953125,4943.10009765625,25838,97.62899780273438,19.079999923706055,6934.8798828125
2026-02-04 12:00:00-05:00,4921.2998046875,4953.0,4909.60009765625,4926.5,17490,97.68000030517578,20.690000534057617,6934.8798828125
2026-02-04 13:00:00-05:00,4949.7001953125,4956.89990234375,4893.89990234375,4919.60009765625,15469,97.66899871826172,19.969999313354492,6934.8798828125
2026-02-04 14:00:00-05:00,4963.5,4979.39990234375,4936.7001953125,4949.7998046875,9302,97.61599731445312,18.649999618530273,6934.8798828125
2026-02-04 15:00:00-05:00,4961.60009765625,4975.60009765625,4936.0,4963.60009765625,6067,97.66400146484375,19.290000915527344,6934.8798828125
2026-02-04 16:00:00-05:00,4986.39990234375,4994.10009765625,4960.0,4960.89990234375,1836,97.63800048828125,18.6299991607666,6934.8798828125
2026-02-04 18:00:00-05:00,5033.39990234375,5045.0,4986.60009765625,4986.60009765625,0,97.64299774169922,18.6299991607666,6934.8798828125
2026-02-04 19:00:00-05:00,5028.10009765625,5041.89990234375,5017.60009765625,5033.2001953125,4288,97.63899993896484,18.6299991607666,6934.8798828125
2026-02-04 20:00:00-05:00,4978.2998046875,5033.7001953125,4957.0,5028.7001953125,11866,97.65499877929688,18.6299991607666,6934.8798828125
2026-02-04 21:00:00-05:00,4831.0,4982.10009765625,4822.60009765625,4979.2001953125,22912,97.79499816894531,18.6299991607666,6934.8798828125
2026-02-04 22:00:00-05:00,4898.5,4907.10009765625,4805.0,4830.39990234375,12491,97.76699829101562,18.6299991607666,6934.8798828125
2026-02-04 23:00:00-05:00,4888.5,4910.7998046875,4880.7998046875,4898.39990234375,3893,97.76799774169922,18.6299991607666,6934.8798828125
2026-02-05 00:00:00-05:00,4911.7998046875,4923.7001953125,4842.0,4881.7001953125,7408,97.78199768066406,18.6299991607666,6934.8798828125
2026-02-05 01:00:00-05:00,4938.7998046875,4951.89990234375,4893.0,4914.10009765625,5889,97.78199768066406,18.6299991607666,6934.8798828125
2026-02-05 02:00:00-05:00,4934.2998046875,4960.2001953125,4914.7001953125,4937.2001953125,6507,97.74199676513672,18.6299991607666,6934.8798828125
2026-02-05 03:00:00-05:00,4934.0,4962.0,4921.39990234375,4934.10009765625,5814,97.7300033569336,19.6200008392334,6934.8798828125
2026-02-05 04:00:00-05:00,4876.89990234375,4937.10009765625,4871.10009765625,4934.39990234375,9116,97.91100311279297,19.579999923706055,6934.8798828125
2026-02-05 05:00:00-05:00,4897.89990234375,4907.60009765625,4868.0,4875.89990234375,4913,97.84600067138672,19.450000762939453,6934.8798828125
2026-02-05 06:00:00-05:00,4889.10009765625,4915.5,4885.60009765625,4896.7998046875,4140,97.77999877929688,19.360000610351562,6934.8798828125
2026-02-05 07:00:00-05:00,4876.2001953125,4899.89990234375,4831.0,4889.2998046875,12916,97.76200103759766,20.6299991607666,6934.8798828125
2026-02-05 08:00:00-05:00,4858.2001953125,4893.10009765625,4822.0,4876.10009765625,14918,97.6500015258789,21.229999542236328,6934.8798828125
2026-02-05 09:00:00-05:00,4867.7998046875,4891.10009765625,4827.2001953125,4858.0,21283,97.79299926757812,21.34000015258789,6934.8798828125
2026-02-05 10:00:00-05:00,4838.60009765625,4888.0,4820.7998046875,4866.5,20830,97.8479995727539,22.479999542236328,6934.8798828125
2026-02-05 11:00:00-05:00,4912.0,4930.0,4833.5,4837.7998046875,16183,97.7699966430664,20.049999237060547,6934.8798828125
2026-02-05 12:00:00-05:00,4891.5,4913.2998046875,4881.5,4910.89990234375,7495,97.76499938964844,20.479999542236328,6934.8798828125
2026-02-05 13:00:00-05:00,4880.39990234375,4898.39990234375,4872.7998046875,4891.39990234375,8473,97.81999969482422,21.1200008392334,6934.8798828125
2026-02-05 14:00:00-05:00,4852.5,4889.0,4847.0,4881.2001953125,5456,97.8239974975586,20.760000228881836,6934.8798828125
2026-02-05 15:00:00-05:00,4833.60009765625,4866.2001953125,4814.60009765625,4853.0,8194,97.93099975585938,21.56999969482422,6934.8798828125
2026-02-05 16:00:00-05:00,4798.10009765625,4848.5,4779.60009765625,4833.2001953125,8870,97.96499633789062,21.770000457763672,6934.8798828125
2026-02-05 18:00:00-05:00,4722.0,4815.89990234375,4721.2001953125,4800.0,0,97.94599914550781,21.770000457763672,6934.8798828125
2026-02-05 19:00:00-05:00,4779.89990234375,4781.7001953125,4670.0,4722.0,17110,97.9010009765625,21.770000457763672,6934.8798828125
2026-02-05 20:00:00-05:00,4792.10009765625,4803.39990234375,4710.0,4779.10009765625,11834,97.87799835205078,21.770000457763672,6934.8798828125
2026-02-05 21:00:00-05:00,4833.5,4863.5,4777.7998046875,4792.7001953125,10104,97.86100006103516,21.770000457763672,6934.8798828125
2026-02-05 22:00:00-05:00,4841.10009765625,4856.39990234375,4816.7001953125,4832.5,4063,97.86299896240234,21.770000457763672,6934.8798828125
2026-02-05 23:00:00-05:00,4831.89990234375,4848.89990234375,4823.89990234375,4842.0,1665,97.8010025024414,21.770000457763672,6934.8798828125
2026-02-06 00:00:00-05:00,4915.2998046875,4916.2001953125,4824.5,4830.39990234375,7342,97.7760009765625,21.770000457763672,6934.8798828125
2026-02-06 01:00:00-05:00,4865.60009765625,4921.60009765625,4841.0,4916.2998046875,7624,97.77799987792969,21.770000457763672,6934.8798828125
2026-02-06 02:00:00-05:00,4862.2998046875,4881.89990234375,4856.7998046875,4865.0,4156,97.84100341796875,21.770000457763672,6934.8798828125
2026-02-06 03:00:00-05:00,4884.7998046875,4904.5,4849.5,4861.60009765625,5998,97.8489990234375,21.270000457763672,6934.8798828125
2026-02-06 04:00:00-05:00,4889.5,4896.5,4862.2001953125,4884.10009765625,4583,97.83599853515625,20.389999389648438,6934.8798828125
2026-02-06 05:00:00-05:00,4899.89990234375,4901.7001953125,4872.60009765625,4888.0,3696,97.822998046875,20.389999389648438,6934.8798828125
2026-02-06 06:00:00-05:00,4909.10009765625,4918.7001953125,4885.60009765625,4899.7001953125,4559,97.83300018310547,20.1200008392334,6934.8798828125
2026-02-06 07:00:00-05:00,4921.7001953125,4926.0,4892.0,4910.10009765625,7041,97.81199645996094,20.3700008392334,6934.8798828125
2026-02-06 08:00:00-05:00,4951.0,4961.0,4918.2001953125,4922.0,11464,97.6989974975586,20.190000534057617,6934.8798828125
2026-02-06 09:00:00-05:00,4972.5,4973.7001953125,4916.2001953125,4951.7001953125,14712,97.59300231933594,19.139999389648438,6934.8798828125
2026-02-06 10:00:00-05:00,4966.2998046875,4988.7998046875,4959.10009765625,4970.7998046875,12059,97.61199951171875,18.889999389648438,6934.8798828125
2026-02-06 11:00:00-05:00,4975.2998046875,4978.0,4945.0,4972.39990234375,7741,97.66999816894531,18.100000381469727,6934.8798828125
2026-02-06 12:00:00-05:00,4986.5,4992.89990234375,4972.2001953125,4975.2998046875,6918,97.60600280761719,17.790000915527344,6934.8798828125
2026-02-06 13:00:00-05:00,4986.2998046875,4995.60009765625,4967.89990234375,4986.7001953125,7932,97.62799835205078,18.010000228881836,6934.8798828125
2026-02-06 14:00:00-05:00,4980.7001953125,4987.0,4971.7998046875,4986.2998046875,3083,97.63300323486328,17.860000610351562,6934.8798828125
2026-02-06 15:00:00-05:00,4977.2001953125,4983.0,4960.39990234375,4980.39990234375,4524,97.61199951171875,17.6200008392334,6934.8798828125
2026-02-06 16:00:00-05:00,4988.60009765625,4992.10009765625,4970.10009765625,4977.2001953125,2361,97.68099975585938,17.760000228881836,6934.8798828125
2026-02-08 18:00:00-05:00,5057.39990234375,5069.0,4991.2998046875,5000.0,6457,97.61299896240234,17.760000228881836,6934.8798828125
2026-02-08 19:00:00-05:00,5041.2001953125,5068.0,5033.10009765625,5057.5,3871,97.55599975585938,17.760000228881836,6934.8798828125
2026-02-08 20:00:00-05:00,5002.2998046875,5064.2001953125,4997.0,5042.10009765625,7071,97.5719985961914,17.760000228881836,6934.8798828125
2026-02-08 21:00:00-05:00,5026.60009765625,5037.2001953125,4989.2998046875,5002.39990234375,4859,97.61599731445312,17.760000228881836,6934.8798828125
2026-02-08 22:00:00-05:00,5037.10009765625,5051.7998046875,5025.7998046875,5026.5,2817,97.62999725341797,17.760000228881836,6934.8798828125
2026-02-08 23:00:00-05:00,5034.7001953125,5045.60009765625,5028.7001953125,5036.5,1638,97.56600189208984,17.760000228881836,6934.8798828125
2026-02-09 00:00:00-05:00,5058.0,5063.10009765625,5032.39990234375,5034.0,2666,97.51399993896484,17.760000228881836,6934.8798828125
2026-02-09 01:00:00-05:00,5052.39990234375,5067.60009765625,5035.10009765625,5058.60009765625,3922,97.3949966430664,17.760000228881836,6934.8798828125
2026-02-09 02:00:00-05:00,5027.2001953125,5052.5,5015.2001953125,5052.5,4089,97.38500213623047,17.760000228881836,6934.8798828125
2026-02-09 03:00:00-05:00,5048.10009765625,5057.0,5023.89990234375,5026.7998046875,3516,97.35099792480469,18.110000610351562,6934.8798828125
2026-02-09 04:00:00-05:00,5028.2001953125,5062.60009765625,5023.60009765625,5048.7001953125,3814,97.36799621582031,18.530000686645508,6934.8798828125
2026-02-09 05:00:00-05:00,5011.2998046875,5036.89990234375,5002.60009765625,5028.5,5560,97.375,18.84000015258789,6934.8798828125
2026-02-09 06:00:00-05:00,5031.10009765625,5040.0,5009.2001953125,5011.5,2963,97.28099822998047,18.729999542236328,6934.8798828125
2026-02-09 07:00:00-05:00,5035.7001953125,5043.60009765625,5028.2998046875,5032.0,2809,97.16000366210938,18.479999542236328,6934.8798828125
2026-02-09 08:00:00-05:00,5028.89990234375,5046.7998046875,5016.89990234375,5035.39990234375,6500,97.00399780273438,18.56999969482422,6934.8798828125
2026-02-09 09:00:00-05:00,5059.60009765625,5063.2998046875,5023.7998046875,5028.39990234375,9817,96.89199829101562,18.170000076293945,6934.8798828125
2026-02-09 10:00:00-05:00,5082.2001953125,5084.39990234375,5045.60009765625,5059.5,10311,96.8949966430664,17.280000686645508,6934.8798828125
2026-02-09 11:00:00-05:00,5096.89990234375,5106.7998046875,5079.7998046875,5082.60009765625,10426,97.00700378417969,17.09000015258789,6934.8798828125
2026-02-09 12:00:00-05:00,5069.7998046875,5099.7001953125,5064.39990234375,5097.7998046875,6127,96.93000030517578,17.1299991607666,6934.8798828125
2026-02-09 13:00:00-05:00,5087.0,5088.39990234375,5068.5,5070.60009765625,7065,96.86399841308594,17.100000381469727,6934.8798828125
2026-02-09 14:00:00-05:00,5098.39990234375,5104.0,5086.5,5086.89990234375,3210,96.81600189208984,17.06999969482422,6934.8798828125
2026-02-09 15:00:00-05:00,5102.89990234375,5111.10009765625,5096.60009765625,5098.2998046875,4015,96.86100006103516,17.3700008392334,6934.8798828125
2026-02-09 16:00:00-05:00,5084.2001953125,5107.10009765625,5072.5,5103.60009765625,2351,96.85399627685547,17.3700008392334,6934.8798828125
2026-02-09 18:00:00-05:00,5055.2998046875,5100.89990234375,5011.0,5084.2998046875,0,96.87000274658203,17.3700008392334,6934.8798828125
2026-02-09 19:00:00-05:00,5042.60009765625,5073.0,5031.0,5056.39990234375,2729,96.9530029296875,17.3700008392334,6934.8798828125
2026-02-09 20:00:00-05:00,5054.89990234375,5062.0,5035.5,5042.89990234375,3609,96.90599822998047,17.3700008392334,6934.8798828125
2026-02-09 21:00:00-05:00,5061.2001953125,5079.0,5053.2001953125,5055.10009765625,2939,96.8219985961914,17.3700008392334,6934.8798828125
2026-02-09 22:00:00-05:00,5051.5,5060.7001953125,5036.5,5059.0,2451,96.83899688720703,17.3700008392334,6934.8798828125
2026-02-09 23:00:00-05:00,5052.7998046875,5056.2998046875,5039.5,5052.39990234375,1284,96.8499984741211,17.3700008392334,6934.8798828125
2026-02-10 00:00:00-05:00,5061.89990234375,5064.0,5032.7998046875,5052.89990234375,2500,96.86799621582031,17.3700008392334,6934.8798828125
2026-02-10 01:00:00-05:00,5045.7998046875,5068.39990234375,5041.0,5061.39990234375,2190,96.91000366210938,17.3700008392334,6934.8798828125
2026-02-10 02:00:00-05:00,5055.2998046875,5057.10009765625,5040.0,5045.7001953125,2074,96.89700317382812,17.3700008392334,6934.8798828125
2026-02-10 03:00:00-05:00,5063.7998046875,5077.10009765625,5049.60009765625,5054.5,3115,96.88999938964844,17.459999084472656,6934.8798828125
2026-02-10 04:00:00-05:00,5068.5,5085.2998046875,5062.60009765625,5063.60009765625,3514,96.83799743652344,17.420000076293945,6934.8798828125
2026-02-10 05:00:00-05:00,5070.2001953125,5081.2998046875,5059.89990234375,5068.60009765625,4846,96.8479995727539,17.43000030517578,6934.8798828125
2026-02-10 06:00:00-05:00,5079.0,5081.0,5067.39990234375,5069.5,2410,96.89299774169922,17.3799991607666,6934.8798828125
2026-02-10 07:00:00-05:00,5054.89990234375,5080.7001953125,5042.0,5079.7001953125,5392,96.92500305175781,17.709999084472656,6934.8798828125
2026-02-10 08:00:00-05:00,5074.10009765625,5082.39990234375,5048.60009765625,5055.0,6628,96.80599975585938,17.479999542236328,6934.8798828125
2026-02-10 09:00:00-05:00,5063.0,5102.7001953125,5043.2001953125,5074.10009765625,13131,96.7020034790039,17.280000686645508,6934.8798828125
2026-02-10 10:00:00-05:00,5041.60009765625,5070.89990234375,5021.2998046875,5062.0,12477,96.69400024414062,17.350000381469727,6934.8798828125
2026-02-10 11:00:00-05:00,5046.5,5049.7001953125,5028.2001953125,5042.7001953125,6430,96.80599975585938,17.469999313354492,6934.8798828125
2026-02-10 12:00:00-05:00,5049.7001953125,5064.0,5043.60009765625,5046.39990234375,4121,96.84100341796875,17.209999084472656,6934.8798828125
2026-02-10 13:00:00-05:00,5036.0,5051.2998046875,5026.7001953125,5049.10009765625,6989,96.88600158691406,17.68000030517578,6934.8798828125
2026-02-10 14:00:00-05:00,5050.7998046875,5053.2001953125,5031.39990234375,5035.2998046875,2822,96.79900360107422,17.549999237060547,6934.8798828125
2026-02-10 15:00:00-05:00,5052.89990234375,5068.89990234375,5042.89990234375,5050.5,3995,96.85800170898438,17.809999465942383,6934.8798828125
2026-02-10 16:00:00-05:00,5047.89990234375,5055.0,5043.0,5052.0,1089,96.86199951171875,17.790000915527344,6934.8798828125
2026-02-10 18:00:00-05:00,5064.10009765625,5077.39990234375,5046.2998046875,5048.0,0,96.89299774169922,17.790000915527344,6934.8798828125
2026-02-10 19:00:00-05:00,5060.89990234375,5072.10009765625,5050.89990234375,5064.7001953125,2166,96.81900024414062,17.790000915527344,6934.8798828125
2026-02-10 20:00:00-05:00,5075.0,5075.89990234375,5053.39990234375,5060.39990234375,2365,96.80000305175781,17.790000915527344,6934.8798828125
2026-02-10 21:00:00-05:00,5079.2001953125,5081.0,5055.60009765625,5075.60009765625,2503,96.68299865722656,17.790000915527344,6934.8798828125
2026-02-10 22:00:00-05:00,5079.0,5085.0,5068.2001953125,5078.60009765625,2024,96.6500015258789,17.790000915527344,6934.8798828125
2026-02-10 23:00:00-05:00,5073.2001953125,5083.7001953125,5070.0,5078.60009765625,1272,96.65399932861328,17.790000915527344,6934.8798828125
2026-02-11 00:00:00-05:00,5076.7998046875,5088.10009765625,5067.60009765625,5071.2001953125,2430,96.56300354003906,17.790000915527344,6934.8798828125
2026-02-11 01:00:00-05:00,5088.2998046875,5088.7998046875,5073.60009765625,5076.60009765625,2169,96.58999633789062,17.790000915527344,6934.8798828125
2026-02-11 02:00:00-05:00,5078.7001953125,5093.2998046875,5072.2001953125,5088.39990234375,5930,96.57499694824219,17.790000915527344,6934.8798828125
2026-02-11 03:00:00-05:00,5077.0,5084.10009765625,5068.7998046875,5078.89990234375,2218,96.55999755859375,17.799999237060547,6934.8798828125
2026-02-11 04:00:00-05:00,5086.60009765625,5095.89990234375,5070.39990234375,5077.39990234375,3770,96.5530014038086,17.979999542236328,6934.8798828125
2026-02-11 05:00:00-05:00,5118.60009765625,5128.7998046875,5086.0,5086.5,9425,96.53099822998047,18.18000030517578,6934.8798828125
